ID,Name,Age,Gender,Math,Science,English,Programming,Communication,Creativity,Interest Area,Extra Activities,Preferred Subject,Career Goal
280,Neetu,16,F,83,87,91,7.6,8,8.8,Literature,Drama Club,English,Journalist
281,Pradeep,17,M,87,89,79,8.5,6.6,7.2,Computer Science,Hackathon Team,Programming,AI Researcher
282,Kiran,16,F,85,86,89,7.7,7.9,8.4,Medicine,Science Fair,Biology,Doctor
283,Veer,18,M,90,88,78,8.8,6.4,7.1,Engineering,Robotics Club,Chemistry,Engineer
284,Smita,17,F,79,81,88,6.9,7.7,8.5,Psychology,Volunteer Group,Psychology,Therapist
285,Arpit,16,M,89,90,77,8.6,6.5,7.3,Physics,Science Club,Physics,Physicist
286,Rupali,17,F,86,88,90,7.8,8,8.3,Engineering,Music Band,Mathematics,Engineer
287,Sagar,18,M,88,86,81,8.7,6.8,7,Data Science,Coding Club,Statistics,Data Scientist
288,Priya,16,F,82,84,89,6.8,7.8,8.6,Biology,Environmental Club,Biology,Biologist
289,Jayesh,17,M,90,91,76,8.9,6.4,6.9,Engineering,Sports Team,Physics,Engineer
290,Shweta,18,F,84,87,90,7.5,8.2,8.7,Literature,Book Club,English,Writer
291,Atul,16,M,88,92,78,9,6.6,7.1,Mathematics,Math Olympiad,Mathematics,Mathematician
292,Divya,17,F,85,89,91,7.7,7.9,8.2,Medicine,Volunteer Group,Biology,Surgeon
293,Rohit,18,M,87,85,80,8.6,6.7,7.4,Computer Science,Gaming Club,Programming,Game Developer
294,Ankita,16,F,81,83,88,6.7,7.6,8.5,Psychology,Debate Team,Psychology,Psychologist
295,Sahil,17,M,90,91,77,8.8,6.3,7,Physics,Astronomy Club,Physics,Astrophysicist
296,Meghna,18,F,86,88,90,7.9,8.1,8.6,Engineering,Robotics Club,Mathematics,Engineer
297,Anmol,16,M,88,86,80,8.2,6.8,7.5,Data Science,Coding Club,Statistics,Data Analyst
298,Saroj,17,F,80,82,89,6.8,7.8,8.7,Art,Painting Club,Art,Artist
299,Mukesh,18,M,89,90,76,8.9,6.5,6.8,Engineering,Sports Team,Physics,Engineer
300,Ragini,16,F,83,87,91,7.6,8,8.8,Literature,Drama Club,English,Journalist
301,Sumit,17,M,87,89,79,8.5,6.6,7.2,Computer Science,Hackathon Team,Programming,AI Researcher
302,Lalita,16,F,85,86,89,7.7,7.9,8.4,Medicine,Science Fair,Biology,Doctor
303,Viraj,18,M,90,88,78,8.8,6.4,7.1,Engineering,Robotics Club,Chemistry,Engineer
304,Shalini,17,F,79,81,88,6.9,7.7,8.5,Psychology,Volunteer Group,Psychology,Therapist
305,Adarsh,16,M,89,90,77,8.6,6.5,7.3,Physics,Science Club,Physics,Physicist
306,Pooja,17,F,86,88,90,7.8,8,8.3,Engineering,Music Band,Mathematics,Engineer
307,Rajat,18,M,88,86,81,8.7,6.8,7,Data Science,Coding Club,Statistics,Data Scientist
308,Komal,16,F,82,84,89,6.8,7.8,8.6,Biology,Environmental Club,Biology,Biologist
309,Saurabh,17,M,90,91,76,8.9,6.4,6.9,Engineering,Sports Team,Physics,Engineer
310,Neha,18,F,84,87,90,7.5,8.2,8.7,Literature,Book Club,English,Writer
311,Vinod,16,M,88,92,78,9,6.6,7.1,Mathematics,Math Olympiad,Mathematics,Mathematician
312,Anjali,17,F,85,89,91,7.7,7.9,8.2,Medicine,Volunteer Group,Biology,Surgeon
313,Karan,18,M,87,85,80,8.6,6.7,7.4,Computer Science,Gaming Club,Programming,Game Developer
314,Sneha,16,F,81,83,88,6.7,7.6,8.5,Psychology,Debate Team,Psychology,Psychologist
315,Akshat,17,M,90,91,77,8.8,6.3,7,Physics,Astronomy Club,Physics,Astrophysicist
316,Tara,18,F,86,88,90,7.9,8.1,8.6,Engineering,Robotics Club,Mathematics,Engineer
317,Manan,16,M,88,86,80,8.2,6.8,7.5,Data Science,Coding Club,Statistics,Data Analyst
318,Radhika,17,F,80,82,89,6.8,7.8,8.7,Art,Painting Club,Art,Artist
319,Ram,18,M,89,90,76,8.9,6.5,6.8,Engineering,Sports Team,Physics,Engineer
320,Simran,16,F,83,87,91,7.6,8,8.8,Literature,Drama Club,English,Journalist
321,Akhil,17,M,87,89,79,8.5,6.6,7.2,Computer Science,Hackathon Team,Programming,AI Researcher
322,Preeti,16,F,85,86,89,7.7,7.9,8.4,Medicine,Science Fair,Biology,Doctor
323,Arjun,18,M,90,88,78,8.8,6.4,7.1,Engineering,Robotics Club,Chemistry,Engineer
324,Kavita,17,F,79,81,88,6.9,7.7,8.5,Psychology,Volunteer Group,Psychology,Therapist
325,Yuvraj,16,M,89,90,77,8.6,6.5,7.3,Physics,Science Club,Physics,Physicist
326,Sakshi,17,F,86,88,90,7.8,8,8.3,Engineering,Music Band,Mathematics,Engineer
327,Nikhil,18,M,88,86,81,8.7,6.8,7,Data Science,Coding Club,Statistics,Data Scientist
328,Lakshmi,16,F,82,84,89,6.8,7.8,8.6,Biology,Environmental Club,Biology,Biologist
329,Vivek,17,M,90,91,76,8.9,6.4,6.9,Engineering,Sports Team,Physics,Engineer
330,Ananya,18,F,84,87,90,7.5,8.2,8.7,Literature,Book Club,English,Writer
331,Rahul,16,M,88,92,78,9,6.6,7.1,Mathematics,Math Olympiad,Mathematics,Mathematician
332,Monika,17,F,85,89,91,7.7,7.9,8.2,Medicine,Volunteer Group,Biology,Surgeon
333,Kunal,18,M,87,85,80,8.6,6.7,7.4,Computer Science,Gaming Club,Programming,Game Developer
334,Rashmi,16,F,81,83,88,6.7,7.6,8.5,Psychology,Debate Team,Psychology,Psychologist
335,Shaurya,17,M,90,91,77,8.8,6.3,7,Physics,Astronomy Club,Physics,Astrophysicist
336,Tanya,18,F,86,88,90,7.9,8.1,8.6,Engineering,Robotics Club,Mathematics,Engineer
337,Mohan,16,M,88,86,80,8.2,6.8,7.5,Data Science,Coding Club,Statistics,Data Analyst
338,Saumya,17,F,80,82,89,6.8,7.8,8.7,Art,Painting Club,Art,Artist
339,Manish,18,M,89,90,76,8.9,6.5,6.8,Engineering,Sports Team,Physics,Engineer
340,Avani,16,F,83,87,91,7.6,8,8.8,Literature,Drama Club,English,Journalist
341,Pranav,17,M,87,89,79,8.5,6.6,7.2,Computer Science,Hackathon Team,Programming,AI Researcher
342,Shalini,16,F,85,86,89,7.7,7.9,8.4,Medicine,Science Fair,Biology,Doctor
343,Yash,18,M,90,88,78,8.8,6.4,7.1,Engineering,Robotics Club,Chemistry,Engineer
344,Richa,17,F,79,81,88,6.9,7.7,8.5,Psychology,Volunteer Group,Psychology,Therapist
345,Abhishek,16,M,89,90,77,8.6,6.5,7.3,Physics,Science Club,Physics,Physicist
346,Akanksha,17,F,86,88,90,7.8,8,8.3,Engineering,Music Band,Mathematics,Engineer
347,Gaurav,18,M,88,86,81,8.7,6.8,7,Data Science,Coding Club,Statistics,Data Scientist
348,Swati,16,F,82,84,89,6.8,7.8,8.6,Biology,Environmental Club,Biology,Biologist
349,Rajesh,17,M,90,91,76,8.9,6.4,6.9,Engineering,Sports Team,Physics,Engineer
350,Shivani,18,F,84,87,90,7.5,8.2,8.7,Literature,Book Club,English,Writer
351,Harsh,16,M,88,92,78,9,6.6,7.1,Mathematics,Math Olympiad,Mathematics,Mathematician
352,Nidhi,17,F,85,89,91,7.7,7.9,8.2,Medicine,Volunteer Group,Biology,Surgeon
353,Vedant,18,M,87,85,80,8.6,6.7,7.4,Computer Science,Gaming Club,Programming,Game Developer
354,Shruti,16,F,81,83,88,6.7,7.6,8.5,Psychology,Debate Team,Psychology,Psychologist
355,Ishaan,17,M,90,91,77,8.8,6.3,7,Physics,Astronomy Club,Physics,Astrophysicist
356,Aarohi,18,F,86,88,90,7.9,8.1,8.6,Engineering,Robotics Club,Mathematics,Engineer
357,Pratik,16,M,88,86,80,8.2,6.8,7.5,Data Science,Coding Club,Statistics,Data Analyst
358,Manisha,17,F,80,82,89,6.8,7.8,8.7,Art,Painting Club,Art,Artist
359,Anirudh,18,M,89,90,76,8.9,6.5,6.8,Engineering,Sports Team,Physics,Engineer
360,Disha,16,F,83,87,91,7.6,8,8.8,Literature,Drama Club,English,Journalist
361,Rishabh,17,M,87,89,79,8.5,6.6,7.2,Computer Science,Hackathon Team,Programming,AI Researcher
362,Poonam,16,F,85,86,89,7.7,7.9,8.4,Medicine,Science Fair,Biology,Doctor
363,Vihaan,18,M,90,88,78,8.8,6.4,7.1,Engineering,Robotics Club,Chemistry,Engineer
364,Aditi,17,F,79,81,88,6.9,7.7,8.5,Psychology,Volunteer Group,Psychology,Therapist
365,Ayush,16,M,89,90,77,8.6,6.5,7.3,Physics,Science Club,Physics,Physicist
366,Saanvi,17,F,86,88,90,7.8,8,8.3,Engineering,Music Band,Mathematics,Engineer
367,Arnav,18,M,88,86,81,8.7,6.8,7,Data Science,Coding Club,Statistics,Data Scientist
368,Kalpana,16,F,82,84,89,6.8,7.8,8.6,Biology,Environmental Club,Biology,Biologist
369,Rudra,17,M,90,91,76,8.9,6.4,6.9,Engineering,Sports Team,Physics,Engineer
370,Trisha,18,F,84,87,90,7.5,8.2,8.7,Literature,Book Club,English,Writer
371,Parth,16,M,88,92,78,9,6.6,7.1,Mathematics,Math Olympiad,Mathematics,Mathematician
372,Anushka,17,F,85,89,91,7.7,7.9,8.2,Medicine,Volunteer Beg,Biology,Surgeon
373,Kabir,18,M,87,85,80,8.6,6.7,7.4,Computer Science,Gaming Club,Programming,Game Developer
374,Suman,16,F,81,83,88,6.7,7.6,8.5,Psychology,Debate Team,Psychology,Psychologist
375,Advait,17,M,90,91,77,8.8,6.3,7,Physics,Astronomy Club,Physics,Astrophysicist
376,Naina,18,F,86,88,90,7.9,8.1,8.6,Engineering,Robotics Club,Mathematics,Engineer
377,Shivam,16,M,88,86,80,8.2,6.8,7.5,Data Science,Coding Club,Statistics,Data Analyst
378,Rekha,17,F,80,82,89,6.8,7.8,8.7,Art,Painting Club,Art,Artist
379,Yuvraj,18,M,89,90,76,8.9,6.5,6.8,Engineering,Sports Team,Physics,Engineer
380,Kavya,16,F,83,87,91,7.6,8,8.8,Literature,Drama Club,English,Journalist
381,Lokesh,17,M,87,89,79,8.5,6.6,7.2,Computer Science,Hackathon Team,Programming,AI Researcher
382,Supriya,16,F,85,86,89,7.7,7.9,8.4,Medicine,Science Fair,Biology,Doctor
383,Tarun,18,M,90,88,78,8.8,6.4,7.1,Engineering,Robotics Club,Chemistry,Engineer
384,Vidya,17,F,79,81,88,6.9,7.7,8.5,Psychology,Volunteer Group,Psychology,Therapist
385,Hrithik,16,M,89,90,77,8.6,6.5,7.3,Physics,Science Club,Physics,Physicist
386,Zara,17,F,86,88,90,7.8,8,8.3,Engineering,Music Band,Mathematics,Engineer
387,Akshay,18,M,88,86,81,8.7,6.8,7,Data Science,Coding Club,Statistics,Data Scientist
388,Leela,16,F,82,84,89,6.8,7.8,8.6,Biology,Environmental Club,Biology,Biologist
389,Girish,17,M,90,91,76,8.9,6.4,6.9,Engineering,Sports Team,Physics,Engineer
390,Charu,18,F,84,87,90,7.5,8.2,8.7,Literature,Book Club,English,Writer
391,Ranjan,16,M,88,92,78,9,6.6,7.1,Mathematics,Math Olympiad,Mathematics,Mathematician
392,Jyoti,17,F,85,89,91,7.7,7.9,8.2,Medicine,Volunteer Group,Biology,Surgeon
393,Samir,18,M,87,85,80,8.6,6.7,7.4,Computer Science,Gaming Club,Programming,Game Developer
394,Tanu,16,F,81,83,88,6.7,7.6,8.5,Psychology,Debate Team,Psychology,Psychologist
395,Vihan,17,M,90,91,77,8.8,6.3,7,Physics,Astronomy Club,Physics,Astrophysicist
396,Palak,18,F,86,88,90,7.9,8.1,8.6,Engineering,Robotics Club,Mathematics,Engineer
397,Nitin,16,M,88,86,80,8.2,6.8,7.5,Data Science,Coding Club,Statistics,Data Analyst
398,Amrita,17,F,80,82,89,6.8,7.8,8.7,Art,Painting Club,Art,Artist
399,Suraj,18,M,89,90,76,8.9,6.5,6.8,Engineering,Sports Team,Physics,Engineer
400,Neetu,16,F,83,87,91,7.6,8,8.8,Literature,Drama Club,English,Journalist
401,Pradeep,17,M,87,89,79,8.5,6.6,7.2,Computer Science,Hackathon Team,Programming,AI Researcher
402,Kiran,16,F,85,86,89,7.7,7.9,8.4,Medicine,Science Fair,Biology,Doctor
403,Veer,18,M,90,88,78,8.8,6.4,7.1,Engineering,Robotics Club,Chemistry,Engineer
404,Smita,17,F,79,81,88,6.9,7.7,8.5,Psychology,Volunteer Group,Psychology,Therapist
405,Arpit,16,M,89,90,77,8.6,6.5,7.3,Physics,Science Club,Physics,Physicist
406,Rupali,17,F,86,88,90,7.8,8,8.3,Engineering,Music Band,Mathematics,Engineer
407,Sagar,18,M,88,86,81,8.7,6.8,7,Data Science,Coding Club,Statistics,Data Scientist
408,Priya,16,F,82,84,89,6.8,7.8,8.6,Biology,Environmental Club,Biology,Biologist
409,Jayesh,17,M,90,91,76,8.9,6.4,6.9,Engineering,Sports Team,Physics,Engineer
410,Shweta,18,F,84,87,90,7.5,8.2,8.7,Literature,Book Club,English,Writer
411,Atul,16,M,88,92,78,9,6.6,7.1,Mathematics,Math Olympiad,Mathematics,Mathematician
412,Divya,17,F,85,89,91,7.7,7.9,8.2,Medicine,Volunteer Group,Biology,Surgeon
413,Rohit,18,M,87,85,80,8.6,6.7,7.4,Computer Science,Gaming Club,Programming,Game Developer
414,Ankita,16,F,81,83,88,6.7,7.6,8.5,Psychology,Debate Team,Psychology,Psychologist
415,Sahil,17,M,90,91,77,8.8,6.3,7,Physics,Astronomy Club,Physics,Astrophysicist
416,Meghna,18,F,86,88,90,7.9,8.1,8.6,Engineering,Robotics Club,Mathematics,Engineer
417,Anmol,16,M,88,86,80,8.2,6.8,7.5,Data Science,Coding Club,Statistics,Data Analyst
418,Saroj,17,F,80,82,89,6.8,7.8,8.7,Art,Painting Club,Art,Artist
419,Mukesh,18,M,89,90,76,8.9,6.5,6.8,Engineering,Sports Team,Physics,Engineer
420,Ragini,16,F,83,87,91,7.6,8,8.8,Literature,Drama Club,English,Journalist
421,Sumit,17,M,87,89,79,8.5,6.6,7.2,Computer Science,Hackathon Team,Programming,AI Researcher
422,Lalita,16,F,85,86,89,7.7,7.9,8.4,Medicine,Science Fair,Biology,Doctor
423,Viraj,18,M,90,88,78,8.8,6.4,7.1,Engineering,Robotics Club,Chemistry,Engineer
424,Shalini,17,F,79,81,88,6.9,7.7,8.5,Psychology,Volunteer Group,Psychology,Therapist
425,Adarsh,16,M,89,90,77,8.6,6.5,7.3,Physics,Science Club,Physics,Physicist
426,Pooja,17,F,86,88,90,7.8,8,8.3,Engineering,Music Band,Mathematics,Engineer
427,Rajat,18,M,88,86,81,8.7,6.8,7,Data Science,Coding Club,Statistics,Data Scientist
428,Komal,16,F,82,84,89,6.8,7.8,8.6,Biology,Environmental Club,Biology,Biologist
429,Saurabh,17,M,90,91,76,8.9,6.4,6.9,Engineering,Sports Team,Physics,Engineer
430,Neha,18,F,84,87,90,7.5,8.2,8.7,Literature,Book Club,English,Writer
431,Vinod,16,M,88,92,78,9,6.6,7.1,Mathematics,Math Olympiad,Mathematics,Mathematician
432,Anjali,17,F,85,89,91,7.7,7.9,8.2,Medicine,Volunteer Group,Biology,Surgeon
433,Karan,18,M,87,85,80,8.6,6.7,7.4,Computer Science,Gaming Club,Programming,Game Developer
434,Sneha,16,F,81,83,88,6.7,7.6,8.5,Psychology,Debate Team,Psychology,Psychologist
